shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1081969,50.052390,19.913340,44,
1081969,50.052200,19.912640,45,
1081969,50.052080,19.912170,46,
1081969,50.051950,19.911690,47,
1081969,50.051880,19.911210,48,
1081969,50.051850,19.910750,49,
1081969,50.051800,19.909980,50,
1081969,50.051760,19.909660,51,
1081969,50.051700,19.909430,52,
1081969,50.051670,19.909270,53,
1081969,50.051610,19.909050,54,
1081969,50.051550,19.908910,55,
1081969,50.051480,19.908720,56,
1081969,50.051530,19.908680,57,
1081969,50.051530,19.908680,58,
1081969,50.051480,19.908720,59,
1081969,50.051480,19.908700,60,
1081969,50.051410,19.908540,61,
1081969,50.051020,19.907810,62,
1081969,50.050360,19.906580,63,
1081969,50.050330,19.906510,64,
1081969,50.050190,19.906280,65,
1081969,50.049910,19.905890,66,
1081969,50.049510,19.905230,67,
1081969,50.049440,19.905100,68,
1081969,50.049390,19.904950,69,
1081969,50.049350,19.904770,70,
1081969,50.049310,19.904570,71,
1081969,50.049300,19.904520,72,
1081969,50.049250,19.904270,73,
1081969,50.049190,19.904120,74,
1081969,50.049150,19.903910,75,
1081969,50.049140,19.903830,76,
1081969,50.049090,19.903560,77,
1081969,50.049210,19.903510,78,
1081969,50.049250,19.903490,79,
1081969,50.049370,19.903400,80,
1081969,50.049570,19.903240,81,
1081969,50.049750,19.903080,82,
1081969,50.049750,19.903080,83,
1081969,50.049780,19.903150,84,
1081969,50.049780,19.903150,85,
1081969,50.049750,19.903080,86,
1081969,50.050050,19.902800,87,
1081969,50.050350,19.902480,88,
1081969,50.050700,19.902090,89,
1081969,50.050830,19.901890,90,
1081969,50.050980,19.901530,91,
1081969,50.051030,19.901440,92,
1081969,50.051080,19.901380,93,
1081969,50.051170,19.901340,94,
1081969,50.051430,19.901280,95,
1081969,50.051680,19.901240,96,
1081969,50.052520,19.901120,97,
1081969,50.053040,19.901050,98,
1081969,50.053080,19.900990,99,
1081969,50.053130,19.900880,100,
1081969,50.053170,19.900710,101,
1081969,50.053180,19.900540,102,
1081969,50.053260,19.897630,103,
1081969,50.053350,19.897640,104,
1081969,50.053350,19.897640,105,
1081969,50.053350,19.897640,106,
1081969,50.053260,19.897650,107,
1081969,50.053260,19.897570,108,
1081969,50.053270,19.897420,109,
1081969,50.053280,19.897020,110,
1081969,50.053270,19.896800,111,
1081969,50.053220,19.896340,112,
1081969,50.053190,19.896180,113,
1081969,50.053170,19.896060,114,
1081969,50.053150,19.895930,115,
1081969,50.052940,19.894510,116,
1081969,50.052830,19.893830,117,
1081969,50.052720,19.893110,118,
1081969,50.052690,19.892900,119,
1081969,50.052680,19.892690,120,
1081969,50.052690,19.892540,121,
1081969,50.052720,19.892410,122,
1081969,50.052780,19.892280,123,
1081969,50.052880,19.892180,124,
1081969,50.052940,19.892170,125,
1081969,50.053020,19.892190,126,
1081969,50.053110,19.892280,127,
1081969,50.053220,19.892430,128,
1081969,50.053360,19.892680,129,
1081969,50.053490,19.892880,130,
1081969,50.053650,19.893190,131,
1081969,50.053720,19.893280,132,
1081969,50.053790,19.893270,133,
1081969,50.053870,19.893280,134,
1081969,50.053940,19.893260,135,
1081969,50.054320,19.893120,136,
1081969,50.054390,19.893100,137,
1081969,50.054600,19.892760,138,
1081969,50.054660,19.892670,139,
1081969,50.054700,19.892600,140,
1081969,50.054780,19.892520,141,
1081969,50.054870,19.892470,142,
1081969,50.054920,19.892450,143,
1081969,50.054950,19.892560,144,
1081969,50.054990,19.892650,145,
1081969,50.055040,19.892710,146,
1081969,50.055200,19.892840,147,
1081969,50.055230,19.892860,148,
1081969,50.055260,19.892840,149,
1081969,50.055320,19.892770,150,
1081969,50.055320,19.892720,151,
1081969,50.055250,19.892640,152,
1081969,50.055280,19.892600,153,
1081970,50.055280,19.892600,1,
1081970,50.055250,19.892640,2,
1081970,50.055240,19.892620,3,
1081970,50.055140,19.892530,4,
1081970,50.055030,19.892470,5,
1081970,50.054980,19.892460,6,
1081970,50.054920,19.892450,7,
1081970,50.054870,19.892470,8,
1081970,50.054780,19.892520,9,
1081970,50.054700,19.892600,10,
1081970,50.054660,19.892670,11,
1081970,50.054600,19.892760,12,
1081970,50.054390,19.893100,13,
1081970,50.054320,19.893120,14,
1081970,50.053940,19.893260,15,
1081970,50.053870,19.893280,16,
1081970,50.053790,19.893280,17,
1081970,50.053270,19.892340,18,
1081970,50.053220,19.892280,19,
1081970,50.053150,19.892210,20,
1081970,50.053080,19.892190,21,
1081970,50.053020,19.892190,22,
1081970,50.052940,19.892170,23,
1081970,50.052880,19.892180,24,
1081970,50.052780,19.892280,25,
1081970,50.052720,19.892410,26,
1081970,50.052690,19.892540,27,
1081970,50.052680,19.892690,28,
1081970,50.052690,19.892900,29,
1081970,50.052720,19.893110,30,
1081970,50.052830,19.893830,31,
1081970,50.052940,19.894510,32,
1081970,50.053150,19.895930,33,
1081970,50.053170,19.896060,34,
1081970,50.053180,19.896090,35,
1081970,50.053140,19.896110,36,
1081970,50.053140,19.896110,37,
1081970,50.053200,19.896200,38,
1081970,50.053220,19.896340,39,
1081970,50.053260,19.896810,40,
1081970,50.053280,19.897030,41,
1081970,50.053280,19.897420,42,
1081970,50.053270,19.898090,43,
1081970,50.053260,19.898810,44,
1081970,50.053180,19.900540,45,
1081970,50.053170,19.900710,46,
1081970,50.053130,19.900880,47,
1081970,50.053080,19.900970,48,
1081970,50.052980,19.901070,49,
1081970,50.052520,19.901120,50,
1081970,50.051680,19.901240,51,
1081970,50.051430,19.901280,52,
1081970,50.051170,19.901340,53,
1081970,50.051080,19.901380,54,
1081970,50.051040,19.901420,55,
1081970,50.051000,19.901480,56,
1081970,50.050830,19.901890,57,
1081970,50.050700,19.902090,58,
1081970,50.050350,19.902480,59,
1081970,50.050050,19.902800,60,
1081970,50.049750,19.903080,61,
1081970,50.049570,19.903240,62,
1081970,50.049370,19.903400,63,
1081970,50.049250,19.903490,64,
1081970,50.049210,19.903510,65,
1081970,50.049090,19.903560,66,
1081970,50.048990,19.903570,67,
1081970,50.048880,19.903600,68,
1081970,50.048750,19.903640,69,
1081970,50.048740,19.903570,70,
1081970,50.048740,19.903570,71,
1081970,50.048750,19.903640,72,
1081970,50.048640,19.903690,73,
1081970,50.048540,19.903770,74,
1081970,50.048480,19.903880,75,
1081970,50.048430,19.904020,76,
1081970,50.048420,19.904160,77,
1081970,50.048430,19.904280,78,
1081970,50.048450,19.904390,79,
1081970,50.048490,19.904480,80,
1081970,50.048550,19.904560,81,
1081970,50.048620,19.904620,82,
1081970,50.048960,19.904950,83,
1081970,50.049390,19.905370,84,
1081970,50.049500,19.905480,85,
1081970,50.049560,19.905550,86,
1081970,50.049650,19.905700,87,
1081970,50.050200,19.906420,88,
1081970,50.050360,19.906580,89,
1081970,50.051020,19.907810,90,
1081970,50.051410,19.908540,91,
1081970,50.051480,19.908700,92,
1081970,50.051550,19.908910,93,
1081970,50.051570,19.908960,94,
1081970,50.051530,19.909000,95,
1081970,50.051530,19.909000,96,
1081970,50.051570,19.908960,97,
1081970,50.051610,19.909050,98,
1081970,50.051670,19.909270,99,
1081970,50.051700,19.909430,100,
1081970,50.051760,19.909660,101,
1081970,50.051800,19.909980,102,
1081970,50.051850,19.910750,103,
1081970,50.051880,19.911210,104,
1081970,50.051950,19.911690,105,
1081970,50.052080,19.912170,106,
1081970,50.052200,19.912640,107,
1081970,50.052390,19.913340,108,
1081970,50.052440,19.913490,109,
1081970,50.052510,19.913680,110,
1081970,50.052550,19.913830,111,
1081970,50.052580,19.913940,112,
1081970,50.052590,19.914020,113,
1081970,50.052660,19.914360,114,
1081970,50.052710,19.914690,115,
1081970,50.052730,19.914810,116,
1081970,50.052750,19.914960,117,
1081970,50.052750,19.915020,118,
1081970,50.052720,19.915030,119,
1081970,50.052720,19.915030,120,
1081970,50.052750,19.915020,121,
1081970,50.052760,19.915090,122,
1081970,50.052770,19.915260,123,
1081970,50.052770,19.915380,124,
1081970,50.052780,19.915500,125,
1081970,50.052780,19.915560,126,
1081970,50.052780,19.915620,127,
1081970,50.052780,19.915740,128,
1081970,50.052770,19.915880,129,
1081970,50.052770,19.916000,130,
1081970,50.052760,19.916070,131,
1081970,50.052750,19.916250,132,
1081970,50.052730,19.916500,133,
1081970,50.052680,19.916840,134,
1081970,50.052670,19.916950,135,
1081970,50.052640,19.917200,136,
1081970,50.052560,19.917750,137,
1081970,50.052540,19.918000,138,
1081970,50.052530,19.918110,139,
1081970,50.052520,19.918240,140,
1081970,50.052520,19.918320,141,
1081970,50.052520,19.918400,142,
1081970,50.052520,19.918480,143,
1081970,50.052530,19.918560,144,
1081970,50.052540,19.918630,145,
1081970,50.052540,19.918700,146,
1081970,50.052550,19.918780,147,
1081970,50.052560,19.918860,148,
1081970,50.052580,19.918950,149,
1081970,50.052600,19.919040,150,
1081970,50.052680,19.919320,151,
1081970,50.052790,19.919680,152,
1081970,50.053100,19.920770,153,
1081970,50.053240,19.921250,154,
1081970,50.053260,19.921330,155,
1081970,50.053290,19.921420,156,
1081970,50.053350,19.921650,157,
1081970,50.053390,19.921780,158,
1081970,50.053420,19.921870,159,
1081970,50.053420,19.921870,160,
1081970,50.053380,19.921890,161,
1081970,50.053380,19.921890,162,
1081970,50.053420,19.921870,163,
1081970,50.053420,19.921870,164,
1081970,50.053880,19.923540,165,
1081970,50.054070,19.923340,166,
1081970,50.054180,19.923280,167,
1081970,50.055580,19.921900,168,
1081970,50.055620,19.921870,169,
1081970,50.055630,19.921850,170,
1081970,50.055630,19.921810,171,
1081970,50.055060,19.920560,172,
1081970,50.055090,19.920530,173,
1082042,50.075170,20.015250,1,
1082042,50.075230,20.015150,2,
1082042,50.075300,20.015080,3,
1082042,50.075390,20.015100,4,
1082042,50.075470,20.015120,5,
1082042,50.075530,20.015020,6,
1082042,50.075580,20.014950,7,
1082042,50.075660,20.014710,8,
1082042,50.075680,20.014480,9,
1082042,50.075690,20.014190,10,
1082042,50.075710,20.013990,11,
1082042,50.075730,20.013800,12,
1082042,50.075740,20.013690,13,
1082042,50.075760,20.013640,14,
1082042,50.075770,20.013590,15,
1082042,50.075800,20.013580,16,
1082042,50.075820,20.013560,17,
1082042,50.075880,20.013570,18,
1082042,50.076020,20.013630,19,
1082042,50.076320,20.013790,20,
1082042,50.076920,20.014120,21,
1082042,50.077580,20.014480,22,
1082042,50.077700,20.014550,23,
1082042,50.077810,20.014610,24,
1082042,50.077910,20.014660,25,
1082042,50.078130,20.014780,26,
1082042,50.078140,20.014890,27,
1082042,50.078140,20.014890,28,
1082042,50.078140,20.014780,29,
1082042,50.078480,20.014970,30,
1082042,50.078690,20.015080,31,
1082042,50.079370,20.015450,32,
1082042,50.079430,20.015480,33,
1082042,50.079520,20.015520,34,
1082042,50.079640,20.015560,35,
1082042,50.079680,20.015570,36,
1082042,50.079770,20.015600,37,
1082042,50.079900,20.015620,38,
1082042,50.079980,20.015620,39,
1082042,50.080530,20.015600,40,
1082042,50.080960,20.015590,41,
1082042,50.081180,20.015570,42,
1082042,50.081260,20.015580,43,
1082042,50.081330,20.015590,44,
1082042,50.081400,20.015610,45,
1082042,50.081470,20.015640,46,
1082042,50.081560,20.015680,47,
1082042,50.081700,20.015750,48,
1082042,50.081830,20.015830,49,
1082042,50.081920,20.015890,50,
1082042,50.081990,20.015960,51,
1082042,50.082070,20.016020,52,
1082042,50.082140,20.016100,53,
1082042,50.082280,20.016250,54,
1082042,50.082390,20.016390,55,
1082042,50.082470,20.016500,56,
1082042,50.082490,20.016530,57,
1082042,50.082610,20.016670,58,
1082042,50.082650,20.016720,59,
1082042,50.082630,20.016810,60,
1082042,50.082630,20.016810,61,
1082042,50.082650,20.016720,62,
1082042,50.083160,20.017370,63,
1082042,50.083430,20.017690,64,
1082042,50.083780,20.018120,65,
1082042,50.084370,20.018850,66,
1082042,50.084490,20.019000,67,
1082042,50.084590,20.019270,68,
1082042,50.084480,20.019840,69,
1082042,50.084520,20.020050,70,
1082042,50.084610,20.020240,71,
1082042,50.084710,20.020310,72,
1082042,50.084860,20.020320,73,
1082042,50.084990,20.020200,74,
1082042,50.085160,20.019890,75,
1082042,50.085300,20.019520,76,
1082042,50.085360,20.019270,77,
1082042,50.085410,20.018980,78,
1082042,50.085420,20.018710,79,
1082042,50.085400,20.018130,80,
1082042,50.085410,20.017580,81,
1082042,50.085430,20.017070,82,
1082042,50.085700,20.015310,83,
1082042,50.086000,20.013530,84,
1082042,50.086040,20.013300,85,
1082042,50.086100,20.012920,86,
1082042,50.086110,20.012880,87,
1082042,50.086170,20.012860,88,
1082042,50.086170,20.012860,89,
1082042,50.086110,20.012880,90,
1082042,50.086210,20.012290,91,
1082042,50.086280,20.011780,92,
1082042,50.086350,20.011390,93,
1082042,50.086680,20.009380,94,
1082042,50.086720,20.009140,95,
1082042,50.086760,20.008940,96,
1082042,50.086760,20.008920,97,
1082042,50.086760,20.009170,98,
1082042,50.086760,20.009170,99,
1082042,50.086760,20.008920,100,
1082042,50.086920,20.007960,101,
1082042,50.086990,20.007650,102,
1082042,50.087060,20.007390,103,
1082042,50.087090,20.007250,104,
1082042,50.087300,20.006510,105,
1082042,50.087600,20.005490,106,
1082042,50.087710,20.005090,107,
1082042,50.087770,20.004760,108,
1082042,50.087800,20.004560,109,
1082042,50.087810,20.004430,110,
1082042,50.087820,20.004340,111,
1082042,50.087830,20.004200,112,
1082042,50.087840,20.004050,113,
1082042,50.087850,20.003990,114,
1082042,50.087850,20.003910,115,
1082042,50.087860,20.003760,116,
1082042,50.087870,20.003400,117,
1082042,50.087870,20.003230,118,
1082042,50.087870,20.003140,119,
1082042,50.087840,20.002690,120,
1082042,50.087820,20.002300,121,
1082042,50.087800,20.001800,122,
1082042,50.087790,20.001730,123,
1082042,50.087780,20.001420,124,
1082042,50.087760,20.001250,125,
1082042,50.087740,20.000640,126,
1082042,50.087800,20.000510,127,
1082042,50.087800,20.000510,128,
1082042,50.087730,20.000520,129,
1082042,50.087680,19.999460,130,
1082042,50.087660,19.999060,131,
1082042,50.087690,19.998340,132,
1082042,50.087630,19.994900,133,
1082042,50.087620,19.994630,134,
1082042,50.087610,19.994260,135,
1082042,50.087610,19.994240,136,
1082042,50.087680,19.994240,137,
1082042,50.087680,19.994240,138,
1082042,50.087610,19.994240,139,
1082042,50.087600,19.993960,140,
1082042,50.087600,19.993660,141,
1082042,50.087600,19.993520,142,
1082042,50.087640,19.993080,143,
1082042,50.087670,19.992790,144,
1082042,50.087730,19.992450,145,
1082042,50.087810,19.992130,146,
1082042,50.087890,19.991850,147,
1082042,50.088260,19.990680,148,
1082042,50.088350,19.990420,149,
1082042,50.088390,19.990300,150,
1082042,50.088450,19.990140,151,
1082042,50.088480,19.990030,152,
1082042,50.088640,19.989580,153,
1082042,50.088760,19.989300,154,
1082042,50.088910,19.988740,155,
1082042,50.089000,19.988480,156,
1082042,50.089010,19.988430,157,
1082042,50.089070,19.988250,158,
1082042,50.089130,19.988110,159,
1082042,50.089140,19.988060,160,
1082042,50.089190,19.987910,161,
1082042,50.089200,19.987860,162,
1082042,50.089270,19.987660,163,
1082042,50.089280,19.987610,164,
1082042,50.089330,19.987640,165,
1082042,50.089330,19.987640,166,
1082042,50.089280,19.987610,167,
1082042,50.089390,19.987240,168,
1082042,50.089500,19.986920,169,
1082042,50.089730,19.986260,170,
1082042,50.089750,19.986100,171,
1082042,50.089810,19.985910,172,
1082042,50.089840,19.985820,173,
1082042,50.089920,19.985470,174,
1082042,50.089990,19.985170,175,
1082042,50.090030,19.984930,176,
1082042,50.090060,19.984770,177,
1082042,50.090080,19.984620,178,
1082042,50.090100,19.984420,179,
1082042,50.090120,19.984230,180,
1082042,50.090140,19.984000,181,
1082042,50.090160,19.983780,182,
1082042,50.090170,19.983510,183,
1082042,50.090170,19.983300,184,
1082042,50.090170,19.983080,185,
1082042,50.090170,19.982950,186,
1082042,50.090160,19.982720,187,
1082042,50.090150,19.982530,188,
1082042,50.090150,19.982520,189,
1082042,50.090210,19.982510,190,
1082042,50.090210,19.982510,191,
1082042,50.090150,19.982520,192,
1082042,50.090150,19.982480,193,
1082042,50.090120,19.982140,194,
1082042,50.090110,19.982060,195,
1082042,50.090040,19.981470,196,
1082042,50.089890,19.980270,197,
1082042,50.089870,19.980190,198,
1082042,50.089830,19.979850,199,
1082042,50.089770,19.979370,200,
1082042,50.089730,19.979040,201,
1082042,50.089730,19.978980,202,
1082042,50.089700,19.978750,203,
1082042,50.089610,19.978070,204,
1082042,50.089580,19.977860,205,
1082042,50.089530,19.977420,206,
1082042,50.089460,19.976900,207,
1082042,50.089460,19.976880,208,
1082042,50.089520,19.976870,209,
1082042,50.089520,19.976870,210,
1082042,50.089460,19.976880,211,
1082042,50.089440,19.976730,212,
1082042,50.089410,19.976510,213,
1082042,50.089370,19.976120,214,
1082042,50.089350,19.975960,215,
1082042,50.089340,19.975940,216,
1082042,50.089330,19.975430,217,
1082042,50.089280,19.975010,218,
1082042,50.089250,19.974840,219,
1082042,50.089240,19.974560,220,
1082042,50.089240,19.974500,221,
1082042,50.089240,19.974450,222,
1082042,50.089260,19.974120,223,
1082042,50.089250,19.973990,224,
1082042,50.089240,19.973870,225,
1082042,50.089220,19.973800,226,
1082042,50.089190,19.973720,227,
1082042,50.089170,19.973640,228,
1082042,50.089130,19.973580,229,
1082042,50.089070,19.973480,230,
1082042,50.088990,19.973380,231,
1082042,50.088920,19.973340,232,
1082042,50.088860,19.973320,233,
1082042,50.088790,19.973290,234,
1082042,50.088630,19.973250,235,
1082042,50.088520,19.973210,236,
1082042,50.088350,19.973130,237,
1082042,50.088280,19.973090,238,
1082042,50.088270,19.973090,239,
1082042,50.088290,19.973000,240,
1082042,50.088290,19.973000,241,
1082042,50.088270,19.973090,242,
1082042,50.088040,19.972960,243,
1082042,50.087450,19.972660,244,
1082042,50.086590,19.972200,245,
1082042,50.086510,19.972160,246,
1082042,50.086360,19.972060,247,
1082042,50.086200,19.971920,248,
1082042,50.086100,19.971840,249,
1082042,50.086030,19.971770,250,
1082042,50.085890,19.971610,251,
1082042,50.085790,19.971510,252,
1082042,50.085600,19.971260,253,
1082042,50.085580,19.971240,254,
1082042,50.085540,19.971190,255,
1082042,50.085420,19.971040,256,
1082042,50.085200,19.970790,257,
1082042,50.085090,19.970670,258,
1082042,50.085040,19.970630,259,
1082042,50.084910,19.970530,260,
1082042,50.084800,19.970460,261,
1082042,50.084580,19.970360,262,
1082042,50.084450,19.970330,263,
1082042,50.084310,19.970300,264,
1082042,50.084210,19.970300,265,
1082042,50.084110,19.970300,266,
1082042,50.084000,19.970320,267,
1082042,50.083860,19.970340,268,
1082042,50.083730,19.970380,269,
1082042,50.083680,19.970390,270,
1082042,50.083650,19.970400,271,
1082042,50.083500,19.970480,272,
1082042,50.083440,19.970520,273,
1082042,50.083420,19.970430,274,
1082042,50.083420,19.970430,275,
1082042,50.083380,19.970560,276,
1082042,50.083360,19.970570,277,
1082042,50.083220,19.970690,278,
1082042,50.083110,19.970800,279,
1082042,50.082900,19.970990,280,
1082042,50.082780,19.971130,281,
1082042,50.082630,19.971280,282,
1082042,50.082460,19.971480,283,
1082042,50.082000,19.971970,284,
1082042,50.081940,19.972040,285,
1082042,50.081880,19.972100,286,
1082042,50.081510,19.972500,287,
1082042,50.081390,19.972600,288,
1082042,50.080970,19.972970,289,
1082042,50.080700,19.973200,290,
1082042,50.080570,19.973310,291,
1082042,50.080450,19.973520,292,
1082042,50.079930,19.972610,293,
1082042,50.079750,19.972280,294,
1082042,50.079750,19.972280,295,
1082042,50.079490,19.972120,296,
1082042,50.079390,19.972020,297,
1082042,50.079360,19.971980,298,
1082042,50.079260,19.971870,299,
1082042,50.079080,19.971660,300,
1082042,50.078960,19.971530,301,
1082042,50.078840,19.971390,302,
1082042,50.078760,19.971310,303,
1082042,50.078700,19.971240,304,
1082042,50.078620,19.971160,305,
1082042,50.078510,19.971030,306,
1082042,50.077910,19.970260,307,
1082042,50.077910,19.970260,308,
1082042,50.077860,19.970310,309,
1082042,50.077860,19.970310,310,
1082042,50.077620,19.970040,311,
1082042,50.077120,19.969490,312,
1082042,50.076470,19.968790,313,
1082042,50.075930,19.968220,314,
1082042,50.075540,19.967850,315,
1082042,50.075210,19.967580,316,
1082042,50.075120,19.967510,317,
1082042,50.074550,19.967030,318,
1082042,50.074460,19.966940,319,
1082042,50.074410,19.966900,320,
1082042,50.074340,19.966830,321,
1082042,50.073880,19.966380,322,
1082042,50.073630,19.966140,323,
1082042,50.073620,19.966130,324,
1082042,50.073700,19.966060,325,
1082042,50.073700,19.966060,326,
1082042,50.073620,19.966130,327,
1082042,50.073460,19.965970,328,
1082042,50.073390,19.965910,329,
1082042,50.073350,19.965870,330,
1082042,50.073280,19.965810,331,
1082042,50.073230,19.965760,332,
1082042,50.072970,19.965510,333,
1082042,50.072900,19.965430,334,
1082042,50.072670,19.965190,335,
1082042,50.072560,19.965070,336,
1082042,50.072060,19.964570,337,
1082042,50.071240,19.963770,338,
1082042,50.071120,19.963660,339,
1082042,50.070770,19.963320,340,
1082042,50.070600,19.963160,341,
1082042,50.070510,19.963050,342,
1082042,50.070280,19.962810,343,
1082042,50.069910,19.962360,344,
1082042,50.069560,19.961850,345,
1082042,50.069480,19.961740,346,
1082042,50.069430,19.961660,347,
1082042,50.069060,19.961170,348,
1082042,50.069080,19.961110,349,
1082042,50.069080,19.961110,350,
1082042,50.069060,19.961170,351,
1082042,50.069060,19.961160,352,
1082042,50.068820,19.960840,353,
1082042,50.068800,19.960820,354,
1082042,50.068680,19.960640,355,
1082042,50.068540,19.960460,356,
1082042,50.068360,19.960200,357,
1082042,50.068360,19.960170,358,
1082042,50.068360,19.960140,359,
1082042,50.068350,19.959990,360,
1082042,50.068300,19.959590,361,
1082042,50.068290,19.959490,362,
1082042,50.068280,19.959400,363,
1082042,50.068270,19.959340,364,
1082042,50.068250,19.959300,365,
1082042,50.068230,19.959270,366,
1082042,50.068210,19.959250,367,
1082042,50.068200,19.959240,368,
1082042,50.068150,19.959240,369,
1082042,50.067430,19.959340,370,
1082042,50.067040,19.959380,371,
1082042,50.067000,19.959390,372,
1082042,50.066960,19.959390,373,
1082042,50.066920,19.959390,374,
1082042,50.066880,19.959390,375,
1082042,50.066850,19.959390,376,
1082042,50.066830,19.959380,377,
1082042,50.066810,19.959360,378,
1082042,50.066780,19.959340,379,
1082042,50.066770,19.959320,380,
1082042,50.066750,19.959280,381,
1082042,50.066730,19.959220,382,
1082042,50.066710,19.959160,383,
1082042,50.066710,19.959120,384,
1082042,50.066730,19.959030,385,
1082042,50.066740,19.958840,386,
1082042,50.066740,19.958770,387,
1082042,50.066730,19.958690,388,
1082042,50.066710,19.958590,389,
1082042,50.066680,19.958490,390,
1082042,50.066630,19.958400,391,
1082042,50.066590,19.958360,392,
1082042,50.066540,19.958320,393,
1082042,50.066480,19.958270,394,
1082042,50.066400,19.958240,395,
1082042,50.066320,19.958220,396,
1082042,50.066290,19.958230,397,
1082042,50.066220,19.958260,398,
1082042,50.065820,19.958490,399,
1082042,50.065800,19.958500,400,
1082042,50.065660,19.958420,401,
1082042,50.065630,19.958390,402,
1082042,50.065600,19.958340,403,
1082042,50.065580,19.958300,404,
1082042,50.065570,19.958240,405,
1082042,50.065560,19.958180,406,
1082042,50.065560,19.958110,407,
1082042,50.065570,19.957940,408,
1082042,50.065610,19.957590,409,
1082042,50.065660,19.957550,410,
1082042,50.065660,19.957550,411,
1082042,50.065610,19.957540,412,
1082042,50.065620,19.957470,413,
1082042,50.065640,19.957270,414,
1082042,50.065640,19.957190,415,
1082042,50.065640,19.957050,416,
1082042,50.065580,19.956210,417,
1082042,50.065520,19.955820,418,
1082042,50.065460,19.955360,419,
1082042,50.065190,19.952100,420,
1082042,50.065190,19.952100,421,
1082042,50.065190,19.952100,422,
1082042,50.065130,19.951660,423,
1082042,50.065100,19.951310,424,
1082042,50.065030,19.950400,425,
1082042,50.064980,19.949920,426,
1082042,50.064930,19.949250,427,
1082042,50.064830,19.948020,428,
1082042,50.064790,19.947820,429,
1082042,50.064740,19.947260,430,
1082042,50.064750,19.947100,431,
1082042,50.064660,19.946160,432,
1082042,50.064640,19.945660,433,
1082042,50.064640,19.945660,434,
1082042,50.064620,19.945620,435,
1082042,50.064590,19.945320,436,
1082042,50.064590,19.945180,437,
1082042,50.064620,19.945020,438,
1082042,50.065030,19.943800,439,
1082042,50.065380,19.942740,440,
1082042,50.065460,19.942490,441,
1082042,50.066150,19.940500,442,
1082042,50.066210,19.940310,443,
1082042,50.066260,19.940340,444,
1082042,50.066190,19.940300,445,
1082042,50.066260,19.940340,446,
1082042,50.066260,19.940340,447,
1082042,50.066200,19.940300,448,
1082042,50.066200,19.940300,449,
1082042,50.066210,19.940260,450,
1082042,50.066230,19.940170,451,
1082042,50.066240,19.940090,452,
1082042,50.066250,19.940040,453,
1082042,50.066260,19.939960,454,
1082042,50.066270,19.939900,455,
1082042,50.066270,19.939830,456,
1082042,50.066280,19.939740,457,
1082042,50.066280,19.939690,458,
1082042,50.066280,19.939600,459,
1082042,50.066270,19.939320,460,
1082042,50.066270,19.939290,461,
1082042,50.066260,19.939110,462,
1082042,50.066260,19.938890,463,
1082042,50.066260,19.938860,464,
1082042,50.066240,19.938380,465,
1082042,50.066260,19.938380,466,
1082042,50.066300,19.938370,467,
1082042,50.066340,19.938360,468,
1082042,50.066360,19.938350,469,
1082042,50.066870,19.938120,470,
1082042,50.067500,19.937720,471,
1082042,50.067580,19.937680,472,
1082042,50.067850,19.937530,473,
1082042,50.067930,19.937480,474,
1082042,50.067980,19.937450,475,
1082042,50.068790,19.936960,476,
1082042,50.068880,19.936900,477,
1082042,50.068940,19.936870,478,
1082042,50.069040,19.936750,479,
1082042,50.069140,19.936640,480,
1082042,50.069940,19.935700,481,
1082042,50.070800,19.934710,482,
1082042,50.070850,19.934640,483,
1082042,50.070930,19.934510,484,
1082042,50.071140,19.934110,485,
1082042,50.071550,19.933360,486,
1082042,50.071570,19.933310,487,
1082042,50.072030,19.932430,488,
1082042,50.072230,19.932050,489,
1082042,50.072310,19.931900,490,
1082042,50.072410,19.931720,491,
1082042,50.072470,19.931610,492,
1082042,50.072660,19.931240,493,
1082042,50.072590,19.931110,494,
1082042,50.071940,19.929880,495,
1082042,50.071860,19.929730,496,
1082042,50.071780,19.929570,497,
1082042,50.071700,19.929390,498,
1082042,50.071750,19.929330,499,
1082042,50.071750,19.929330,500,
1082042,50.071720,19.929440,501,
1082042,50.071700,19.929380,502,
1082042,50.071640,19.929260,503,
1082042,50.071550,19.929070,504,
1082042,50.071480,19.928940,505,
1082042,50.071430,19.928850,506,
1082042,50.071340,19.928690,507,
1082042,50.071250,19.928530,508,
1082042,50.071150,19.928360,509,
1082042,50.070860,19.927910,510,
1082042,50.070600,19.927470,511,
1082042,50.070560,19.927400,512,
1082042,50.070440,19.927240,513,
1082042,50.070390,19.927170,514,
1082042,50.070340,19.927110,515,
1082042,50.070230,19.927010,516,
1082042,50.070120,19.926920,517,
1082042,50.069620,19.926570,518,
1082042,50.069510,19.926500,519,
1082042,50.069440,19.926440,520,
1082042,50.069290,19.926350,521,
1082042,50.069190,19.926280,522,
1082042,50.069080,19.926190,523,
1082042,50.068960,19.926110,524,
1082042,50.068860,19.926040,525,
1082042,50.068810,19.925900,526,
1082042,50.068810,19.925900,527,
1082042,50.068860,19.926040,528,
1082042,50.068820,19.926010,529,
1082042,50.068270,19.925610,530,
1082042,50.068220,19.925580,531,
1082042,50.067710,19.925260,532,
1082042,50.067130,19.924880,533,
1082042,50.066990,19.924800,534,
1082042,50.066640,19.924640,535,
1082042,50.066600,19.924630,536,
1082042,50.066100,19.924430,537,
1082042,50.066040,19.924400,538,
